Name,Email,Joining_Date,Position,Salary
John Doe,johndoe@example.com,2023-01-10,Software Developer,75000 USD
Jane Smith,janesmith@example.com,2023-11-15,Project Manager,90000 USD
Bob Johnson,bobjohnson@example.com,2023-02-28,IT Consultant,85000 USD
Alice Lee,alicelee@example.com,2023-12-01,Data Analyst,65000 USD
Tom Brown,tombrown@example.com,2023-03-15,HR Manager,100000 USD
Sara Miller,saramiller@example.com,2023-10-01,Software Developer,80000 USD
David Kim,davidkim@example.com,2023-01-15,Project Manager,95000 USD
Jessica Chen,jessicachen@example.com,2023-11-01,Data Scientist,90000 USD
Alex Davis,alexdavis@example.com,2023-02-01,Data Analyst,70000 USD
Emily Wilson,emilywilson@example.com,2023-03-01,Assistant Manager,85000 USD
Mike Thomas,mikethomas@example.com,2023-12-15,Software Developer,70000 USD
Rachel Brown,rachelbrown@example.com,2023-01-01,HR Manager,95000 USD
Chris Lee,chrislee@example.com,2023-02-15,Project Manager,100000 USD
Karen Chen,karenchen@example.com,2023-11-15,Data Scientist,85000 USD
Erica Davis,ericadavis@example.com,2023-03-15,Data Analyst,65000 USD

